time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1318896000,0.06854345165238679,0.06918460995411226,0.06724996864813323,0.06759785004348162,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006240883677592734,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,-0.0017199860750103657,0.0466371479867404,0.0466371479867404,,,0,0,0,0,,,,,28.69381191283631,
1318982400,0.0679258243067364,0.06916020980243645,0.06776144031781499,0.06892913662739582,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.005906703397690026,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.0011598861575660285,0.04721473593688716,0.04721473593688716,,,0,0,0,0,,,,,30.341565306392596,
1319068800,0.03907762717831368,0.04023190442726634,0.03907762717831368,0.0395829651881958,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007617046687075177,-15,-45,-65,40,60,80,,,,,,,,,,,-20,-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.0017302482334806898,0.045901751863665685,0.045901751863665685,,,0,0,0,0,,,,,19.59331945037664,
1319155200,0.0388315550113696,0.03961605584642234,0.0388315550113696,0.03961605584642234,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,1,,0,0,-15,0,0,0,0,0,0,0,0.007129007697645002,-15,-45,-65,40,60,80,,,,,,,,,,,-10,-10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.003121249801980301,0.045014922070381824,0.045014922070381824,,,0,0,0,0,,,,,19.627892970750224,
1319414400,0.05198191933240612,0.05198191933240612,0.04992305523627026,0.04992305523627026,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007503068825383485,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.005650276011987303,0.045014418990475855,0.045014418990475855,,,0,0,0,0,,,,,29.758934344241197,
1319500800,0.04564956238201476,0.04743634461109173,0.04564956238201476,0.04743634461109173,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007272384827445772,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.006404153344934868,0.044249294496174915,0.044249294496174915,,,0,0,0,0,,,,,28.815203584921193,
1319587200,0.04718127444601465,0.05192107995846314,0.04697049065828531,0.04697049065828531,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.0071065422897837755,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.00719244574362031,0.04355166026355668,0.04355166026355668,,,0,0,0,0,,,,,28.63201774173031,
1319673600,0.04638472032742156,0.05067567567567567,0.04570942298905302,0.04570942298905302,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006953664460986553,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.00805460596003909,0.042910726939155125,0.042910726939155125,,,0,0,0,0,,,,,28.111038527946803,
1319760000,0.05247863247863248,0.0738857945917293,0.05247863247863248,0.07125890736342043,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00846957211396439,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.011616010937490574,0.044384911871615085,0.044384911871615085,,,0,0,0,0,,,,,48.540685761753274,
1319846400,0.06307692307692307,0.07456364591825893,0.06307692307692307,0.06701730573464541,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00868508288020521,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.012127183135566627,0.04428963488215738,0.04428963488215738,,,0,0,0,0,,,,,46.19368265236015,
1319932800,0.06581196581196581,0.06581196581196581,0.0547008547008547,0.05938242280285036,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00894446631974703,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.012166433028397365,0.04377676120464136,0.04377676120464136,,,0,0,0,0,,,,,42.23511037105829,
1320019200,0.0556411573360726,0.06053888130968622,0.05525815921257124,0.05694564279551337,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008682770303844742,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.012692257344459949,0.04349137975024649,0.04349137975024649,,,0,0,0,0,,,,,41.0266817323126,
1320105600,0.05869872701555869,0.05915894511760513,0.05750659685285219,0.05900070871722183,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008220665448005244,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.015194360940890314,0.04422634578103618,0.04422634578103618,,,0,0,0,0,,,,,42.52035487454671,
1320192000,0.058235407513665585,0.058880918485575674,0.058235407513665585,0.05850316233309909,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007688139430544601,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.01820644214853732,0.04518351797174146,0.04518351797174146,,,0,0,0,0,,,,,42.24140200628384,
1320278400,0.05788005578800558,0.05854345643740849,0.05724108293940697,0.057314964317562084,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007232013292505809,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.020041580793876974,0.04563407997928144,0.04563407997928144,,,0,0,0,0,,,,,41.54051857055475,
1320364800,0.0565841939062457,0.061418685121107264,0.05609926599091227,0.061418685121107264,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,1,,0,0,-15,0,0,0,0,0,0,0,0.007095399423769321,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.023256980405275608,0.046839320831724,0.046839320831724,,,0,0,0,0,,,,,44.93856025242665,
1320451200,0.05554595181622284,0.05554595181622284,0.051903114186851215,0.051903114186851215,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007268268817375516,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.02414998057720113,0.04674685253226392,0.04674685253226392,,,0,0,0,0,,,,,39.242527898509294,
1320537600,0.051046902759457134,0.051555400209716884,0.050818260120585705,0.05103806228373703,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006826596335153374,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.025626040172931037,0.04690904500583441,0.04690904500583441,,,0,0,0,0,,,,,38.76152669221237,
1320624000,0.05108225108225108,0.05160048976736051,0.050643776824034335,0.050678568857830474,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006407318950022859,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.027335106438160308,0.04718037263930102,0.04718037263930102,,,0,0,0,0,,,,,38.55005721722012,
1320710400,0.052532833020637895,0.05313092979127135,0.05222109189555782,0.05230978260869565,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006124821948838431,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.027123546164948182,0.04666189309936426,0.04666189309936426,,,0,0,0,0,,,,,40.1457397281317,
1320796800,0.05353430353430353,0.05808836472452032,0.05353430353430353,0.05808836472452032,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006100090532194591,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.02699890311107805,0.04634682375476062,0.04634682375476062,,,0,0,0,0,,,,,45.54074413488656,
1320883200,0.056620218923383085,0.058119056005635786,0.05246309799039659,0.058119056005635786,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006068366780983492,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.026472530557335987,0.04578937939506362,0.04578937939506362,,,0,0,0,0,,,,,45.56880641821045,
1320969600,0.05761173184357542,0.05769230769230769,0.05687693898655635,0.05704406965530343,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.005723634655133202,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19345763928233373,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.0256314455675158,0.04500219191717895,0.04500219191717895,,,0,0,0,0,,,,,44.69998347505179,
1321056000,0.05848463687150838,0.05856643356643357,0.05773871078938297,0.05790837374098985,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.005423543887704411,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19345763928233373,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.024974293592474665,0.0443636874553792,0.0443636874553792,,,0,0,0,0,,,,,45.5980863851679,
1321142400,0.05848463687150838,0.05856643356643357,0.05773871078938297,0.05790837374098985,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.005095270951229138,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19345763928233373,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.02444849836380032,0.04382675841763046,0.04382675841763046,,,0,0,0,0,,,,,45.5980863851679,
1321228800,0.05113537874848328,0.05113537874848328,0.04296398626474409,0.04296398626474409,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.005798779274444612,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19345763928233373,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.02251092373096979,0.04218239366250511,0.04218239366250511,,,0,0,0,0,,,,,34.39617928475913,
1321315200,0.052145099407045696,0.052145099407045696,0.0430070531567177,0.0430070531567177,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006040374550720111,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.021609106365620544,0.04119869260573437,0.04119869260573437,,,0,0,0,0,,,,,34.44615897822479,
1321401600,0.043478260869565216,0.05247507433968865,0.043478260869565216,0.05247507433968865,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006285206453023743,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.021982078705894643,0.041156343657596864,0.041156343657596864,,,0,0,0,0,,,,,44.463321707990524,
1321488000,0.052613118204138894,0.053555436145441525,0.04506128334534968,0.053555436145441525,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.0064429883349571785,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.022997183176853654,0.04149702005812811,0.04149702005812811,,,0,0,0,0,,,,,45.48694877519369,
1321574400,0.044762749371038614,0.0499105634902618,0.044762749371038614,0.04512636193616641,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00661082393777473,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11865531897085949,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.02331476781656231,0.04126343280804671,0.04126343280804671,,,0,0,0,0,,,,,39.3871956330315,
1321660800,0.044762749371038614,0.044762749371038614,0.043862823801953756,0.043862823801953756,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.0062288749518060104,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1977588649514325,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.02368460529624895,0.04104455541459331,0.04104455541459331,,,0,0,0,0,,,,,38.55260718964156,
1321747200,0.042435086403744604,0.042857142857142864,0.042397145330437445,0.042779791115485764,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.005888646631785318,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1977588649514325,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.024837601610149158,0.0411585010092477,0.0411585010092477,,0,0,0,0,0,,,,,37.81300799962155,
1321833600,0.044806153036970206,0.05481454412570803,0.041405962458594035,0.041405962458594035,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006425784848594509,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.10280837508808188,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.024105522660219102,0.040363861459306004,0.040363861459306004,,0,0,0,0,0,,,,,36.847347224418826,
1321920000,0.04667896678966789,0.047505502567864996,0.045665490996844256,0.047505502567864996,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006402481652928542,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.024234658638486287,0.040202205854764084,0.040202205854764084,,0,0,0,0,0,,,,,43.71946769722119,
1322006400,0.04675660691184624,0.04860199823644177,0.04618851787242168,0.04860199823644177,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006117552989435081,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,0.024576803047469477,0.04020317607602173,0.04020317607602173,,0,0,0,0,0,,,,,44.88064308116839,
1322092800,0.04694141563481796,0.05629575085302136,0.04694141563481796,0.05629575085302136,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.0063487517200613896,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,35,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0.04059266391475657,0,0,0,0,0.025824181762809675,0.04093782017088287,0.05605145857895606,,0,0,0,0,0,,,,,52.314910915961796,
1322179200,0.04708984742889433,0.27948574622694244,0.04708984742889433,0.05200453857791225,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.022494976511346156,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0.04059266391475657,0,0,0,0,0.02702538256830097,0.04151205089411497,0.04151205089411497,,0,0,0,0,0,,,,,48.39429170827436,
1322265600,0.052175550951214913,0.052392661244562135,0.051611701136575365,0.05238275340393343,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.02094397533967763,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0.04059266391475657,0,0,0,0,0.02873512980331,0.04234542025099972,0.04234542025099972,,0,0,0,0,0,,,,,48.75878690530931,
1322438400,0.04929837518463811,0.05073919524351071,0.04861111111111111,0.04861111111111111,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.01971738012204511,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0.04059266391475657,0,0,0,0,0.03034485757460917,0.04299441866287611,0.04299441866287611,,0,0,0,0,0,,,,,45.32106453414834,
1322524800,0.04922233288606274,0.05862067901621071,0.04922233288606274,0.05001838911364472,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.01902396496369186,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0.04059266391475657,0,0,0,0,0.03198755478904051,0.043722447966042015,0.043722447966042015,,0,0,0,0,0,,,,,46.82746135145184,
1322611200,0.05712750716332378,0.05730195796658882,0.056520198440822116,0.056570313885440676,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.01818536524149559,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06416039583102431,,,,,0,1,0,-0.03565116285196578,0.016523801203932237,0.016523801203932237,,,0,0,0,0,,,,,0.04059266391475657,0,0,0,0,0.03403877774120954,0.04490880999257052,0.0557788422439315,,0,0,0,0,0,,,,,53.280851788865036,
1322697600,0.06138016675536633,0.06138016675536633,0.05856254506432208,0.060232476224022544,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.017229971500669166,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,15,0,0,0,0,0,1,0,0,0,0,0,0,0.11734559384673796,,,,,0,0,0,-0.03565116285196578,0.016523801203932237,0.016523801203932237,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.03624988844717905,0.04633684578280989,0.056423803118440724,,0,0,0,0,0,,,,,56.4615801534812,
1322784000,0.06017791732077447,0.06017791732077447,0.05369127516778524,0.05369127516778524,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.016466487897495462,-15,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11734559384673796,,,,,0,0,0,-0.03133842778708926,0.01821455678104042,0.01821455678104042,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.03708773382782379,0.046857199838071094,0.046857199838071094,,0,0,0,0,0,,,,,49.92361927216494,
1322870400,0.05110762253619397,0.05179422807243626,0.05109870945238926,0.05174849876368775,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.015475493455916927,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11734559384673796,,,,,0,0,0,-0.03133842778708926,0.01821455678104042,0.01821455678104042,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.03769659607533219,0.04720002354433191,0.04720002354433191,,0,0,0,0,0,,,,,48.140620759850094,
1323043200,0.049052000512784744,0.05189170426935093,0.049052000512784744,0.05118797149057102,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014572937048820444,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,-0.024480098266850894,0.020928484228327937,0.020928484228327937,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.03909175766634367,0.04789397549876193,0.04789397549876193,,0,0,0,0,0,,,,,47.61226990194901,
1323129600,0.05061966322563505,0.05657093124456049,0.05061966322563505,0.052207428170988085,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.013957103546685085,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,-0.01650171165583634,0.024073006297067948,0.024073006297067948,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.040003794354348636,0.04842338952453548,0.04842338952453548,,0,0,0,0,0,,,,,48.71472306239342,
1323216000,0.05360282137132185,0.0584234391349843,0.05360282137132185,0.05781359495444989,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.013404168362207309,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,-0.01650171165583634,0.024073006297067948,0.024073006297067948,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.0411472733464616,0.04930200834855402,0.05745674335064644,,0,0,0,0,0,,,,,54.3979715819541,
1323302400,0.05763129051263826,0.061242355422984326,0.052669175623848534,0.05880256593014968,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.013059097750559344,-15,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16951404193401423,,,,,0,0,0,-0.010364736952263184,0.026805367192937468,0.026805367192937468,,,0,0,0,0,,,,,0.04133257356365291,0,0,0,0,0.04240485727815123,0.0502874888172047,0.05817012035625817,,0,0,0,0,0,,,,,55.338219097994426,
