time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1555507800,291.4,291.425,288.99,289.45,116,0,,,2,0,1,0,4272.027600000003,239.57822699999974,0,239.57822699999974,288.93948674279034,278.9376826517853,0,0,0,0,0,0,0,0,0,0,0,0,288.93948674279034,278.9376826517853,288.93948674279034,,0,0,0,0,288.93948674279034,0,288.93948674279034,0,1,17.352573200867994,5.051328501105769,0,0,0,0,0,0,2.1721593751838353,17.352573200867994,-40,-60,10,30,50,,,,,,,,,,,55,15,40,0.087440514277793,0,0,0,0.087440514277793,1,0.034976205711117196,-0.017172709320886423,0,0,0,0,274.5506220301851,287.3476000000003,300.1445779698155,287.37437405544404,273.5561540779745,0,0,0,0,286.5775193685459,290.3051999999997,294.03288063145345,289.44188097337064,287.3480591344174,0,0,0,0,283.7619117656189,289.1018117647058,294.44171176379274,288.93948674279034,278.9376826517853,0,0,0,0,1.0554263661631225,,,,,0.47619694341724345
1555594200,290.1,290.32,288.66,290.02,117,0,,,2,0,1,0,4300.800800000003,239.97427699999977,0,239.97427699999977,288.93948674279034,281.2546338909435,0,0,0,0,0,0,0,0,0,0,0,0,288.93948674279034,281.2546338909435,288.93948674279034,,0,0,0,0,288.93948674279034,0,288.93948674279034,0,1,17.091031626562128,5.051328501105769,0,0,0,0,0,0,2.135576562670702,17.091031626562128,-40,-60,10,30,50,,,,,,,,,,,40,30,60,0.087440514277793,0,0,0,0.087440514277793,1,0,0.031120723203553316,0,0,0,0,274.5506220301851,287.3476000000003,300.1445779698155,287.37437405544404,273.5561540779745,0,0,0,0,287.01288057412745,290.79675294117635,294.58062530822525,289.44188097337064,287.3480591344174,0,0,0,0,284.1277441725822,289.49225882352954,294.8567734744769,288.93948674279034,281.2546338909435,0,0,0,0,1.0554263661631225,,,,,0.44491090310659026
1555939800,289.17,290.435,289.07,290.27,118,0,,,2,0,1,0,4420.374600000004,239.97427699999977,0,239.97427699999977,288.93948674279034,281.2546338909435,0,0,0,0,0,0,0,0,0,0,0,0,288.93948674279034,281.2546338909435,288.93948674279034,,0,0,0,0,288.93948674279034,0,288.93948674279034,0,1,16.622553564169618,5.051328501105769,0,0,0,0,0,0,2.0805353796227952,16.622553564169618,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.087440514277793,0,0,0,0.087440514277793,1,0,-0.04062670186780862,0,0,0,0,275.64817151138925,288.7194117647062,301.79065201802314,287.37437405544404,273.5561540779745,0,0,0,0,287.43186976537567,291.26122352941144,295.0905772934472,289.44188097337064,287.3480591344174,0,0,0,0,284.48132156600474,289.75745882352936,295.033596081054,288.93948674279034,281.2546338909435,0,0,0,0,1.0583244770812432,,99.6569112561794,99.77127417078627,64.19416622931948,0.44864998294873704
1556026200,290.68,293.14,290.42,292.88,119,0,,,2,0,1,0,4452.320200000003,239.97427699999977,0,239.97427699999977,291.3405182256874,281.2546338909435,0,0,0,0,0,0,0,0,0,0,0,0,291.3405182256874,281.2546338909435,291.3405182256874,,0,0,0,0,291.3405182256874,0,291.3405182256874,0,1,17.210197865073578,5.393391039214645,0,0,0,0,0,0,2.1369257096497387,17.210197865073578,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.14891683849416806,0,0,0,0.14891683849416806,1,0.06147632421637507,0.09453190669329252,0,0,0,0,275.64817151138925,288.7194117647062,301.79065201802314,288.3101071792362,273.5561540779745,0,0,0,0,288.07875696116247,292.0972235294116,296.1156900976608,291.86059129157513,288.28307429035027,0,0,0,0,284.9255002522664,290.1911529411765,295.4568056300866,291.3405182256874,281.2546338909435,0,0,0,0,1.0583244770812432,,,,,0.478005819715756
1556112600,292.79,293.16,292.07,292.23,120,0,,,2,0,1,0,4488.9734000000035,239.97427699999977,0,239.97427699999977,291.3405182256874,281.2546338909435,0,0,0,0,0,0,0,0,0,0,0,0,291.3405182256874,281.2546338909435,291.3405182256874,,0,0,0,0,291.3405182256874,0,291.3405182256874,0,1,17.998423755181207,6.023971751300749,0,0,0,0,0,0,2.062145301817617,17.998423755181207,-40,-60,10,30,50,,,,,,,,,,,30,55,45,0.04599773163492698,0,0,0,0.04599773163492698,1,-0.10291910685924108,-0.006466576931748777,0,0,0,0,277.0841420030384,290.4730352941176,303.86192858519684,290.03509952357643,273.5561540779745,0,0,0,0,288.6726680613177,292.8286352941176,296.98460252691746,291.86059129157513,290.00785469818237,0,0,0,0,285.32919451597706,290.52764705882385,295.7260996016706,291.3405182256874,281.2546338909435,0,0,0,0,1.0652082964413694,,,,,0.4351421202845182
1556199000,292.12,292.78,290.73,292.05,121,0,,,2,0,1,0,4520.911000000004,239.97427699999977,0,239.97427699999977,291.3405182256874,281.2546338909435,0,0,0,0,0,0,0,0,0,0,0,0,291.3405182256874,281.2546338909435,291.3405182256874,,0,0,0,0,291.3405182256874,0,291.3405182256874,0,1,17.998423755181207,6.023971751300749,0,0,0,0,0,0,2.0612777802592124,17.998423755181207,-40,-60,10,30,50,,,,,,,,,,,15,25,25,0.07666288605821163,0,0,0,0.07666288605821163,1,0.03066515442328465,-0.010777628219581323,0,0,0,0,277.0841420030384,290.4730352941176,303.86192858519684,290.03509952357643,273.5561540779745,0,0,0,0,289.13920842168596,293.3141176470589,297.4890268724318,291.86059129157513,290.00785469818237,0,0,0,0,285.70970563664577,290.9385176470589,296.16732965747207,291.3405182256874,281.2546338909435,0,0,0,0,1.0652082964413694,,,,,0.46954257194938287
1556285400,292.1,293.49,291.2401,293.41,122,0,,,2,0,1,0,4546.531000000004,240.39222699999976,0,240.39222699999976,291.3405182256874,281.87787432730465,0,0,0,0,0,0,0,0,0,0,0,0,291.3405182256874,281.87787432730465,291.3405182256874,,0,0,0,0,291.3405182256874,0,291.3405182256874,0,1,15.651513837321039,4.237041006631102,0,0,0,0,0,0,2.0747507959549845,15.651513837321039,-40,-60,10,30,50,,,,,,,,,,,70,25,40,0.08315947163058421,0,0,0,0.08315947163058421,1,0.006496585572372579,-0.004281042647208744,0,0,0,0,278.5984875291938,292.31955294117694,306.0406183531601,290.03509952357643,278.24571450097636,0,0,0,0,289.7462595655127,294.0601647058824,298.37406984625216,292.0175963619674,290.00785469818237,0,0,0,0,286.13551415195366,291.4483529411765,296.76119173039933,291.3405182256874,281.87787432730465,0,0,0,0,1.0692120586891067,,,,,0.458463346708254
1556544600,293.51,294.45,293.41,293.87,123,0,,,2,0,1,0,4623.878400000002,240.39222699999976,0,240.39222699999976,292.5941082598485,281.87787432730465,0,0,0,0,0,0,0,0,0,0,0,0,292.5941082598485,281.87787432730465,292.5941082598485,,0,0,0,0,292.5941082598485,0,292.5941082598485,0,1,17.948420246978195,4.738105091928451,0,0,0,0,0,0,2.00084002481534,17.948420246978195,-40,-60,10,30,50,,,,,,,,,,,40,55,45,0.04731463924320246,0,0,0,0.04731463924320246,1,-0.03584483238738175,-0.040125875034590495,0,0,0,0,278.5984875291938,292.31955294117694,306.0406183531601,291.4292888678198,278.24571450097636,0,0,0,0,290.26426966767224,294.5008705882355,298.73747150879876,293.3241487635723,291.4091599751847,0,0,0,0,286.5587188738091,291.9261647058827,297.2936105379563,292.5941082598485,281.87787432730465,0,0,0,0,1.0692120586891067,,99.65691125617938,99.65691125617938,64.58479379117911,0.4407595931586513
1556631000,293.49,294.34,291.92,294.02,124,0,,,2,0,1,0,4648.902200000002,240.39222699999976,0,240.39222699999976,292.5941082598485,281.87787432730465,0,0,0,0,0,0,0,0,0,0,0,0,292.5941082598485,281.87787432730465,292.5941082598485,,0,0,0,0,292.5941082598485,0,292.5941082598485,0,1,17.948420246978195,4.738105091928451,0,0,0,0,0,0,2.030780023042813,17.948420246978195,-40,-60,10,30,50,,,,,,,,,,,55,25,25,0.0788577320720041,0,0,0,0.0788577320720041,1,0.03154309282880164,-0.07005910642216392,0,0,0,0,279.89690836149003,293.95564705882384,308.01438575615765,291.4292888678198,278.24571450097636,0,0,0,0,290.6955999872401,294.686494117647,298.6773882480539,293.3241487635723,291.4091599751847,0,0,0,0,287.00186646348885,292.48936470588234,297.9768629482758,292.5941082598485,281.87787432730465,0,0,0,0,1.0706775304342357,,,,,0.4738491994942297
1556717400,294.72,294.95,291.8,291.81,125,0,,,2,0,1,0,4677.297200000002,240.39222699999976,0,240.39222699999976,292.5941082598485,281.87787432730465,0,0,0,0,0,0,0,0,0,0,0,0,292.5941082598485,281.87787432730465,292.5941082598485,,1,0,0,0,292.5941082598485,0,292.5941082598485,1,1,17.84695924573746,4.738105091928451,0,0,0,0,0,0,2.1107243071111816,17.84695924573746,-40,-60,10,30,50,,,,,,,,,,,20,-5,15,0.0788577320720041,0,0,0,0.0788577320720041,1,0,0.03286000043707715,0,0,0,0,279.89690836149003,293.95564705882384,308.01438575615765,291.4292888678198,278.24571450097636,0,0,0,0,290.9930847067355,294.78475294117635,298.5764211756172,293.3241487635723,291.4091599751847,0,0,0,0,287.3336637468778,292.8609882352939,298.38831272371004,292.5941082598485,281.87787432730465,0,0,0,0,1.0706775304342357,,,,,0.4648690175781812
1556803800,291.68,292.7,289.52,291.18,126,0,,,2,0,1,0,4706.470800000002,240.39222699999976,0,240.39222699999976,292.5941082598485,281.87787432730465,0,0,0,0,0,0,0,0,0,0,0,0,292.5941082598485,281.87787432730465,292.5941082598485,,0,0,0,0,292.5941082598485,0,292.5941082598485,0,1,17.84695924573746,4.738105091928451,0,0,0,0,0,0,2.1871011423175264,17.84695924573746,-40,-60,10,30,50,,,,,,,,,,,20,-5,15,0.022527578677743878,0,0,0,0.022527578677743878,1,-0.056330153394260216,-0.05413530738046771,0,0,0,0,281.0056262253877,295.2988941176472,309.5921620099067,291.4292888678198,278.24571450097636,0,0,0,0,291.0672205732499,294.4015764705888,294.4015764705888,292.3209298055675,291.4091599751847,0,0,0,0,287.6236357534936,293.1732470588237,298.72285836415375,292.5941082598485,281.87787432730465,0,0,0,0,1.0597502972651611,,,,,0.45143581920302844
1556890200,292.82,294.34,291.2998,294.03,127,0,,,2,0,1,0,4737.201200000002,240.82582699999978,0,240.82582699999978,292.5941082598485,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,292.5941082598485,282.4537404467829,292.5941082598485,,0,0,0,0,292.5941082598485,0,292.5941082598485,0,1,17.80727847868145,4.738105091928451,0,0,0,0,0,0,2.256593917866272,17.80727847868145,-40,-60,10,30,50,,,,,,,,,,,15,15,25,0.058562243725542834,0,0,0,0.058562243725542834,1,0.03603466504779895,-0.02459722790504134,0,0,0,0,281.0056262253877,295.2988941176472,309.5921620099067,291.4292888678198,278.24571450097636,0,0,0,0,291.4716439645416,294.43096470588245,297.3902854472233,292.8312911627116,291.4091599751847,0,0,0,0,288.020928102347,293.63715294117645,299.2533777800059,292.5941082598485,282.4537404467829,0,0,0,0,1.0597502972651611,,,,,0.45055200091244196
1557149400,289.25,293.31,288.9,292.82,128,0,,,2,0,1,0,4844.925400000002,240.82582699999978,0,240.82582699999978,292.5941082598485,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,292.5941082598485,282.4537404467829,292.5941082598485,,0,0,0,0,292.5941082598485,0,292.5941082598485,0,1,17.80727847868145,4.738105091928451,0,0,0,0,0,0,2.4618372094472525,17.80727847868145,-40,-60,10,30,50,,,,,,,,,,,-5,-5,0,0.058562243725542834,0,0,0,0.058562243725542834,1,0,0.011247604482340412,0,0,0,0,281.9865744349765,296.48847058823543,310.99036674149437,291.4292888678198,278.24571450097636,0,0,0,0,291.62255674778964,294.19416470588243,296.7657726639752,292.8312911627116,291.4091599751847,0,0,0,0,288.368635021584,294.0368235294116,299.7050120372392,292.5941082598485,282.4537404467829,0,0,0,0,1.0649359120554043,,83.51314059494398,94.2756543691009,58.06044542067457,0.4551196199356309
1557235800,290.15,290.81,285.81,287.93,129,0,,,2,0,1,0,4879.324600000002,240.82582699999978,0,240.82582699999978,290.2563800789711,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,290.2563800789711,282.4537404467829,290.2563800789711,,1,1,0,0,290.2563800789711,0,290.2563800789711,1,1,2.395547213504449,4.738105091928451,0,0,0,0,0,0,2.7867059802010195,2.395547213504449,-40,-60,10,30,50,,,,,,,,,,,-10,-10,15,-0.09010687389090355,0,0,0,-0.09010687389090355,1,-0.14866911761644638,-0.1689646059629076,0,0,0,0,281.9865744349765,296.48847058823543,310.99036674149437,291.4292888678198,278.24571450097636,0,0,0,0,290.9615825992029,293.4222117647061,293.4222117647061,289.2209959394732,291.4091599751847,0,0,0,0,288.4134493127943,294.0398117647062,294.0398117647062,290.2563800789711,282.4537404467829,0,0,0,0,1.0649359120554043,,,,,0.44216343822153864
1557322200,287.53,289.43,286.87,287.53,130,0,,,2,0,1,0,4914.963600000002,240.82582699999978,0,240.82582699999978,290.2563800789711,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,290.2563800789711,282.4537404467829,290.2563800789711,,0,0,0,0,290.2563800789711,0,290.2563800789711,0,1,1.9226116794398707,4.738105091928451,0,0,0,0,0,0,2.7705126959009467,1.9226116794398707,-40,-60,10,30,50,,,,,,,,,,,-15,-15,10,-0.09010687389090355,0,0,0,-0.09010687389090355,1,0,-0.1689646059629076,0,0,0,0,282.66941310940797,297.25524705882356,311.84108100823914,291.4292888678198,278.24571450097636,0,0,0,0,290.3979175226073,292.73795294117656,292.73795294117656,289.2209959394732,291.4091599751847,0,0,0,0,288.41244666008316,293.9839529411765,293.9839529411765,290.2563800789711,282.4537404467829,0,0,0,0,1.0451691080129522,,,,,0.3977863648701181
1557408600,285.23,287.33,283.3,286.66,131,0,,,2,0,1,0,4953.818800000002,240.82582699999978,0,240.82582699999978,289.345133758564,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,289.345133758564,282.4537404467829,289.345133758564,,0,0,0,0,289.345133758564,0,289.345133758564,0,1,1.302357009990271,4.290294041077021,0,0,0,0,0,0,2.874761789050876,1.302357009990271,-40,-60,10,30,50,,,,,,,,,,,-20,-35,-5,-0.11776095137163695,0,0,0,-0.11776095137163695,1,-0.027654077480733397,-0.1402885300493808,0,0,0,0,282.66941310940797,297.25524705882356,311.84108100823914,290.18327380976393,278.24571450097636,0,0,0,0,289.50035625428285,291.8667764705885,291.8667764705885,287.35686271897936,290.20476178905085,0,0,0,0,288.3328739693309,293.8364235294118,293.8364235294118,289.345133758564,282.4537404467829,0,0,0,0,1.0451691080129522,,,,,0.4406304524210485
1557495000,285.62,288.94,282.3,288.1,132,0,,,2,0,1,0,4996.321000000002,241.22892699999974,0,241.22892699999974,288.9097836999863,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,288.9097836999863,282.4537404467829,288.9097836999863,,1,0,0,0,288.9097836999863,0,288.9097836999863,0,1,2.613655420764635,4.290294041077021,0,0,0,0,0,0,3.143707375547241,2.613655420764635,-40,-60,10,30,50,,,,,,,,,,,-15,-15,15,-0.11776095137163695,0,0,0,-0.11776095137163695,1,0,-0.17632319509717975,0,0,0,0,283.226695248669,297.81475294117644,312.4028106336839,290.18327380976393,278.24571450097636,0,0,0,0,288.7190935886683,291.0853647058826,291.0853647058826,287.35686271897936,290.20476178905085,0,0,0,0,288.3357133769268,293.76235294117646,293.76235294117646,288.9097836999863,282.4537404467829,0,0,0,0,1.0468710732517887,,,,,0.45027181410289485
1557754200,282.42,283.49,279.93,280.86,133,0,,,2,0,1,0,5168.238200000002,241.22892699999974,1,241.22892699999974,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,1,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.5027282772938677,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-20,-45,-35,-0.14067954464792948,0,0,0,-0.14067954464792948,1,-0.02291859327629253,-0.19924178837347228,0,0,0,0,283.226695248669,297.81475294117644,312.4028106336839,286.9578228257659,278.24571450097636,0,0,0,0,286.38852952887476,289.42469411764716,289.42469411764716,283.62822774968413,286.99272827729385,0,0,0,0,287.75515686850935,293.17355294117635,293.17355294117635,285.0007706956523,282.4537404467829,0,0,0,0,1.0468710732517887,,58.70810686572974,80.6260529056177,55.749006476086315,0.3786337857029605
1557840600,281.99,285.1,281.85,283.4,134,0,,,2,0,1,0,5245.0394000000015,241.22892699999974,0,241.22892699999974,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,0,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.5553905432014496,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-20,-30,-20,-0.14067954464792948,0,0,0,-0.14067954464792948,1,0,-0.05057267075702587,0,0,0,0,283.35758397068804,297.7287058823529,297.7287058823529,286.9578228257659,278.24571450097636,0,0,0,0,285.1500966485776,288.3940823529413,288.3940823529413,283.62822774968413,286.99272827729385,0,0,0,0,287.38656517530393,292.74014117647044,292.74014117647044,285.0007706956523,282.4537404467829,0,0,0,0,1.0295030298939538,,,,,0.4169429929092077
1557927000,281.59,285.77,281.36,285.06,135,0,,,2,0,1,0,5326.549200000001,241.22892699999974,0,241.22892699999974,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,0,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.616434075829915,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-20,-30,-15,-0.14067954464792948,0,0,0,-0.14067954464792948,1,0,-0.05057267075702587,0,0,0,0,283.35758397068804,297.7287058823529,297.7287058823529,286.9578228257659,278.24571450097636,0,0,0,0,284.0989811519205,287.4483882352941,287.4483882352941,283.62822774968413,286.99272827729385,0,0,0,0,287.1444378346951,292.4110117647055,292.4110117647055,285.0007706956523,282.4537404467829,0,0,0,0,1.0295030298939538,,,,,0.4361328177898043
1558013400,285.84,289.21,285.76,287.7,136,0,,,2,0,1,0,5412.271400000002,241.22892699999974,0,241.22892699999974,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,0,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.6545459275563483,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-5,-15,0,-0.018950645103359285,0,0,0,-0.018950645103359285,1,0.1217288995445702,0.09881030626827772,0,0,0,0,283.6832279613343,297.59350588235276,311.5037838033712,286.9578228257659,278.24571450097636,0,0,0,0,283.7130047712297,287.0622235294116,290.4114422875935,286.2373536466233,286.99272827729385,0,0,0,0,287.07871498407656,292.20505882352944,292.20505882352944,285.0007706956523,282.4537404467829,0,0,0,0,1.0446999985475152,,,,,0.41880585355426764
1558099800,285.14,288.6,285.1207,285.84,137,0,,,2,0,1,0,5489.361400000002,241.59572699999975,0,241.59572699999975,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,0,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.642028361302325,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-15,-25,-20,-0.03158440850559881,0,0,0,-0.03158440850559881,1,-0.012633763402239522,0.08617654286603818,0,0,0,0,283.6832279613343,297.59350588235276,311.5037838033712,286.9578228257659,278.24571450097636,0,0,0,0,283.06595273476717,286.45874117647054,286.45874117647054,286.2373536466233,286.99272827729385,0,0,0,0,286.86304632809816,291.7374823529411,291.7374823529411,285.0007706956523,282.4537404467829,0,0,0,0,1.0446999985475152,,,,,0.43048368352228733
1558359000,284.06,285.43,283.12,283.95,138,0,,,2,0,1,0,5701.6550000000025,241.59572699999975,0,241.59572699999975,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,1,0,0,0,285.0007706956523,0,285.0007706956523,1,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.576169192637871,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-5,-0.0413784270241491,0,0,0,-0.0413784270241491,1,-0.009794018518550295,0.09930111762378041,0,0,0,0,283.9370263384752,296.55856470588253,296.55856470588253,286.9578228257659,278.24571450097636,0,0,0,0,282.0999524376392,285.65561176470584,285.65561176470584,286.0031193053369,286.99272827729385,0,0,0,0,286.49175130008206,291.07567058823514,291.07567058823514,285.0007706956523,282.4537404467829,0,0,0,0,1.0309368302971718,,25.374773532396414,55.86534033102337,52.69034924187531,0.42080545389750185
1558445400,285.83,286.93,285.55,286.51,139,0,,,2,0,1,0,5779.846200000003,241.59572699999975,0,241.59572699999975,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,0,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.533585678878025,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-5,-5,-10,-0.0413784270241491,0,0,0,-0.0413784270241491,1,0,0.09930111762378041,0,0,0,0,283.9370263384752,296.55856470588253,296.55856470588253,286.9578228257659,278.24571450097636,0,0,0,0,281.63806057745194,285.2388352941176,285.2388352941176,286.0031193053369,286.99272827729385,0,0,0,0,286.3139071628698,290.74950588235316,290.74950588235316,285.0007706956523,282.4537404467829,0,0,0,0,1.0309368302971718,,,,,0.42738984166312394
1558531800,285.45,286.69,285.1,285.63,140,0,,,2,0,1,0,5856.223000000002,241.59572699999975,0,241.59572699999975,285.0007706956523,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,285.0007706956523,282.4537404467829,285.0007706956523,,0,0,0,0,285.0007706956523,0,285.0007706956523,0,1,0.5293551218246241,3.1310844590776146,0,0,0,0,0,0,3.394758130386736,0.5293551218246241,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-10,-0.0413784270241491,0,0,0,-0.0413784270241491,1,0,0.09930111762378041,0,0,0,0,284.0997911165104,296.0865411764704,308.0732912364304,286.9578228257659,278.24571450097636,0,0,0,0,281.0713898795085,284.7405764705882,284.7405764705882,286.0031193053369,286.99272827729385,0,0,0,0,286.0603074479293,290.3780235294116,290.3780235294116,285.0007706956523,282.4537404467829,0,0,0,0,1.0366969211686838,,,,,0.44134278592797876
1558618200,283.16,283.21,280.57,282.14,141,0,,,2,0,1,0,5910.729400000002,241.59572699999975,0,241.59572699999975,284.8928206328576,282.4537404467829,0,0,0,0,0,0,0,0,0,0,0,0,284.8928206328576,282.4537404467829,284.8928206328576,,0,0,0,0,284.8928206328576,0,284.8928206328576,0,1,0.7468079817563281,3.0420929170031292,0,0,0,0,0,0,3.513703978216255,0.7468079817563281,-40,-60,10,30,50,,,,,,,,,,,-15,-30,-25,-0.11606241786881863,0,0,0,-0.11606241786881863,1,-0.07468399084466953,-0.09711177276545936,0,0,0,0,284.0997911165104,296.0865411764704,308.0732912364304,286.7102076736753,278.24571450097636,0,0,0,0,279.7103577927184,283.65135294117647,283.65135294117647,283.95055011621497,286.72370397821624,0,0,0,0,285.49629598189586,289.79510588235286,289.79510588235286,284.8928206328576,282.4537404467829,0,0,0,0,1.0366969211686838,,,,,0.452105054162509
