time,open,high,low,close,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1559655000,13.83,13.92,13.79,13.89,6705.601599999998,15.402525000000018,0,15.402525000000018,13.779789968052494,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.779789968052494,14.094166798092898,13.779789968052494,,0,0,0,0,13.779789968052494,0,13.779789968052494,0,0,-2.5000825502710295,-4.089871995890512,0,0,0,0,0,0,0.14285411609059714,-2.5000825502710295,-40,-60,10,30,50,,,,,,,,,,,20,35,5,0.10034391494765044,0,0,0,0.10034391494765044,1,-0.08236343016121156,0.19382434410729968,0,0,0,0,13.221517500573265,13.646705882352949,13.646705882352949,13.661588119680324,14.244155861302742,0,0,0,0,13.41402941176674,13.583529411764713,13.753029411762688,13.837341445833456,13.647145883909403,0,0,0,0,13.304057950311877,13.562023529411782,13.819989108511686,13.779789968052494,14.094166798092898,0,0,0,0,0.9617051119409663,,,,,0.5422384031767621
1559741400,14.01,14.03,13.8301,13.88,6758.365999999998,15.402525000000018,0,15.402525000000018,13.779789968052494,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.779789968052494,14.094166798092898,13.779789968052494,,0,0,0,0,13.779789968052494,0,13.779789968052494,0,0,-2.134386281820129,-3.7973149811297917,0,0,0,0,0,0,0.14692882208412586,-2.134386281820129,-40,-60,10,30,50,,,,,,,,,,,20,35,5,0.08112344094606745,0,0,0,0.08112344094606745,1,-0.019220474001582985,0.1746038701057167,0,0,0,0,13.221517500573265,13.646705882352949,13.646705882352949,13.703260396846016,14.244155861302742,0,0,0,0,13.461450655261102,13.62360000000001,13.78574934473892,13.837341445833456,13.683171177915874,0,0,0,0,13.33847025874541,13.581270588235308,13.824070917725205,13.779789968052494,14.094166798092898,0,0,0,0,0.9617051119409663,,,,,0.5662329388126403
1559827800,14,14.01,13.92,13.92,6810.036199999999,15.402525000000018,0,15.402525000000018,13.858060699639697,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.858060699639697,14.094166798092898,13.858060699639697,,0,0,0,0,13.858060699639697,0,13.858060699639697,0,0,-1.3271270566341966,-3.234808798606074,0,0,0,0,0,0,0.1457196205066882,-1.3271270566341966,-40,-60,10,30,50,,,,,,,,,,,20,35,0,0.05906434532236553,0,0,0,0.05906434532236553,1,-0.022059095623701924,0.07888413128761938,0,0,0,0,13.208541855203606,13.63341176470589,13.63341176470589,13.783384654214158,14.244155861302742,0,0,0,0,13.490695346319768,13.65775294117647,13.824810536033173,13.887276053507406,13.774280379493312,0,0,0,0,13.371213026177962,13.601623529411766,13.83203403264557,13.858060699639697,14.094166798092898,0,0,0,0,0.9645103464923859,,,,,0.5052365590450286
1559914200,14.06,14.2,14.04,14.06,6861.483199999999,15.40227500000002,0,15.40227500000002,13.957792133873005,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.957792133873005,14.094166798092898,13.957792133873005,,0,0,0,0,13.957792133873005,0,13.957792133873005,0,0,-0.17798399640554455,-2.4216355317310128,0,0,0,0,0,0,0.15531107618478185,-0.17798399640554455,-40,-60,10,30,50,,,,,,,,,,,20,35,5,0.05820633798499022,0,0,0,0.05820633798499022,1,-0.0008580073373753092,0.04375326247531456,0,0,0,0,13.208541855203606,13.63341176470589,13.63341176470589,13.89921432177029,14.244155861302742,0,0,0,0,13.525118628005318,13.703517647058822,13.881916666112327,13.996935714970222,13.884688923815217,0,0,0,0,13.403897648134905,13.6281411764706,13.852384704806294,13.957792133873005,14.094166798092898,0,0,0,0,0.9645103464923859,,,,,0.5605790704066146
1560173400,13.83,13.85,13.72,13.78,7015.005799999998,15.40227500000002,0,15.40227500000002,13.886084432172378,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.886084432172378,14.094166798092898,13.886084432172378,,1,1,0,0,13.886084432172378,0,13.886084432172378,1,0,-7.773379448023776,-2.4216355317310128,0,0,0,0,0,0,0.16850314217158316,-7.773379448023776,-40,-60,10,30,50,,,,,,,,,,,10,10,-10,-0.030244162247709143,0,0,0,-0.030244162247709143,1,-0.08845050023269936,-0.21295150735657115,0,0,0,0,13.181961953764924,13.60934117647059,13.60934117647059,13.89921432177029,14.244155861302742,0,0,0,0,13.54821145204996,13.720470588235292,13.720470588235292,13.849694691767647,13.884688923815217,0,0,0,0,13.399547269618301,13.623529411764716,13.623529411764716,13.886084432172378,14.094166798092898,0,0,0,0,0.9554974993066067,,57.27895321484218,36.22542541434806,46.03824306387678,0.5047557550223312
1560259800,13.78,13.865,13.77,13.81,7069.514799999999,15.40227500000002,0,15.40227500000002,13.886084432172378,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.886084432172378,14.094166798092898,13.886084432172378,,0,0,0,0,13.886084432172378,0,13.886084432172378,0,0,-7.342273990619159,-2.4216355317310128,0,0,0,0,0,0,0.16325291773075584,-7.342273990619159,-40,-60,10,30,50,,,,,,,,,,,20,20,-15,-0.030244162247709143,0,0,0,-0.030244162247709143,1,0,-0.13058807719535953,0,0,0,0,13.181961953764924,13.60934117647059,13.60934117647059,13.89921432177029,14.244155861302742,0,0,0,0,13.583228699525858,13.75003529411764,13.91684188870942,13.849694691767647,13.884688923815217,0,0,0,0,13.405230248490865,13.626329411764717,13.626329411764717,13.886084432172378,14.094166798092898,0,0,0,0,0.9554974993066067,,,,,0.5019017238357417
1560346200,13.84,13.9,13.82,13.84,7120.160799999999,15.40227500000002,0,15.40227500000002,13.886084432172378,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.886084432172378,14.094166798092898,13.886084432172378,,1,0,0,0,13.886084432172378,0,13.886084432172378,0,0,-7.342273990619159,-2.4216355317310128,0,0,0,0,0,0,0.1580205664642733,-7.342273990619159,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,-0.030244162247709143,0,0,0,-0.030244162247709143,1,0,-0.11136760319377656,0,0,0,0,13.162095829326162,13.590658823529422,13.590658823529422,13.89921432177029,14.244155861302742,0,0,0,0,13.620321952374342,13.782105882352935,13.943889812331529,13.849694691767647,13.884688923815217,0,0,0,0,13.412667881969607,13.631129411764718,13.849590941559828,13.886084432172378,14.094166798092898,0,0,0,0,0.9602764622147428,,,,,0.5203658843476633
1560432600,13.88,13.99,13.86,13.96,7173.059799999999,15.40227500000002,0,15.40227500000002,13.886084432172378,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.886084432172378,14.094166798092898,13.886084432172378,,0,0,0,0,13.886084432172378,0,13.886084432172378,0,0,0.15772600938084133,-2.4216355317310128,0,0,0,0,0,0,0.15744766885968237,0.15772600938084133,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0,0,0,0,0,1,0.030244162247709143,-0.05906434532236549,0,0,0,0,13.162095829326162,13.590658823529422,13.590658823529422,13.89921432177029,14.244155861302742,0,0,0,0,13.665351044582575,13.829258823529402,13.99316660247623,13.893048484279088,13.884688923815217,0,0,0,0,13.430931257133695,13.646376470588237,13.861821684042779,13.886084432172378,14.094166798092898,0,0,0,0,0.9602764622147428,,,,,0.5399478486097486
1560519000,14.01,14.05,13.85,13.91,7229.000799999998,15.399075000000018,0,15.399075000000018,13.886084432172378,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.886084432172378,14.094166798092898,13.886084432172378,,0,0,0,0,13.886084432172378,0,13.886084432172378,0,0,0.15772600938084133,-2.4216355317310128,0,0,0,0,0,0,0.16048712108399085,0.15772600938084133,-40,-60,10,30,50,,,,,,,,,,,15,15,-15,0.013518613205627247,0,0,0,0.013518613205627247,1,0.013518613205627247,-0.04468772477936293,0,0,0,0,13.141631654391405,13.57192941176472,13.57192941176472,13.89921432177029,14.244155861302742,0,0,0,0,13.694699205570574,13.860647058823519,14.026594912076463,13.90033073540201,13.884688923815217,0,0,0,0,13.448814039598696,13.65981176470588,13.870809489813064,13.886084432172378,14.094166798092898,0,0,0,0,0.9657948136767005,,,,,0.540915450332009
1560778200,13.97,13.97,13.88,13.9,7450.4461999999985,15.399075000000018,0,15.399075000000018,13.886084432172378,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.886084432172378,14.094166798092898,13.886084432172378,,0,0,0,0,13.886084432172378,0,13.886084432172378,0,0,-0.1277468501143037,-2.4216355317310128,0,0,0,0,0,0,0.15545232672084866,-0.1277468501143037,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.013518613205627247,0,0,0,0.013518613205627247,1,0,0.04376277545333643,0,0,0,0,13.141631654391405,13.57192941176472,13.57192941176472,13.89921432177029,14.244155861302742,0,0,0,0,13.72504421123114,13.892588235294117,14.060132259357093,13.90033073540201,13.884688923815217,0,0,0,0,13.468319383602669,13.673952941176477,13.879586498750285,13.886084432172378,14.094166798092898,0,0,0,0,0.9657948136767005,,83.38745953029452,60.144563944698895,54.87866264885469,0.481691092118493
1560864600,14.01,14.14,13.94,14.05,7533.896199999999,15.399075000000018,0,15.399075000000018,13.95250863617526,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.95250863617526,14.094166798092898,13.95250863617526,,0,0,0,0,13.95250863617526,0,13.95250863617526,0,0,-0.1480935965684227,-2.4216355317310128,0,0,0,0,0,0,0.16149144624078807,-0.1480935965684227,-40,-60,10,30,50,,,,,,,,,,,20,20,-10,0.09401277116069164,0,0,0,0.09401277116069164,1,0.08049415795506439,0.12425693340840083,0,0,0,0,13.133490487909464,13.564000000000005,13.994509512090547,13.89921432177029,14.244155861302742,0,0,0,0,13.769836965654553,13.94711764705882,14.124398328463085,13.99346709735122,13.884688923815217,0,0,0,0,13.495550874348849,13.69849411764708,13.90143736094531,13.95250863617526,14.094166798092898,0,0,0,0,0.9762455508037703,,,,,0.5495127163890487
1560951000,14.02,14.17,13.999,14.17,7612.490799999999,15.399075000000018,0,15.399075000000018,13.95250863617526,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,13.95250863617526,14.094166798092898,13.95250863617526,,0,0,0,0,13.95250863617526,0,13.95250863617526,0,0,-0.36751135763896264,-2.4216355317310128,0,0,0,0,0,0,0.1621706286521603,-0.36751135763896264,-40,-60,10,30,50,,,,,,,,,,,20,20,10,0.16143052788447193,0,0,0,0.16143052788447193,1,0.0674177567237803,0.19167469013218114,0,0,0,0,13.133490487909464,13.564000000000005,13.994509512090547,13.89921432177029,14.244155861302742,0,0,0,0,13.818572642559015,14.007564705882338,14.19655676920566,14.071473312355481,13.884688923815217,0,0,0,0,13.540343909766458,13.738235294117656,13.936126678468854,13.95250863617526,14.094166798092898,0,0,0,0,0.9762455508037703,,,,,0.5200638487027823
1561037400,14.39,14.5367,14.35,14.45,7692.676199999999,15.399075000000018,0,15.399075000000018,14.333952237552102,14.094166798092898,0,0,1,0,0,1,1,0,0,0,1,0,14.333952237552102,14.094166798092898,14.333952237552102,,0,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.788093057292034,-0.3656073017281881,0,0,0,0,0,0,0.17677986946272028,9.788093057292034,-40,-60,10,30,50,,,,,,,,,,,20,55,45,0.18147781880983685,0,0,0,0.18147781880983685,1,0.02004729092536492,0.1814778188098369,0,0,0,0,13.181023494812003,13.605058823529426,14.029094152246849,14.192078187404276,14.244155861302742,0,0,0,0,13.890440162088755,14.126764705882366,14.363089249675976,14.387563886770744,14.17322013053728,0,0,0,0,13.59276979175981,13.798847058823538,14.004924325887266,14.333952237552102,14.094166798092898,0,0,0,0,1.0044487696371482,,,,,0.5563114274405632
1561123800,14.36,14.4,14.245,14.36,7777.007599999999,15.39782500000002,0,15.39782500000002,14.333952237552102,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.333952237552102,14.094166798092898,14.333952237552102,,0,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.17821310713574,-0.3656073017281881,0,0,0,0,0,0,0.178795593072526,9.17821310713574,-40,-60,10,30,50,,,,,,,,,,,20,20,10,0.18147781880983685,0,0,0,0.18147781880983685,1,0,0.16795920560420965,0,0,0,0,13.181023494812003,13.605058823529426,14.029094152246849,14.192078187404276,14.244155861302742,0,0,0,0,13.94097002239121,14.198294117647057,14.455618212902904,14.387563886770744,14.17322013053728,0,0,0,0,13.642614148848864,13.85207058823531,14.061527027621757,14.333952237552102,14.094166798092898,0,0,0,0,1.0044487696371482,,,,,0.5480531410478431
1561383000,14.35,14.49,14.35,14.46,8075.157599999999,15.39782500000002,0,15.39782500000002,14.333952237552102,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.333952237552102,14.094166798092898,14.333952237552102,,0,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.17821310713574,-0.3656073017281881,0,0,0,0,0,0,0.1760244792816313,9.17821310713574,-40,-60,10,30,50,,,,,,,,,,,35,20,25,0.10849717027726062,0,0,0,0.10849717027726062,1,-0.07298064853257623,0.09497855707163337,0,0,0,0,13.249682560513236,13.658094117647064,14.066505674780892,14.192078187404276,14.244155861302742,0,0,0,0,13.991176809975414,14.267423529411767,14.54367024884812,14.387563886770744,14.173975520718368,0,0,0,0,13.67865066061396,13.90247058823531,14.126290515856661,14.333952237552102,14.094166798092898,0,0,0,0,1.0056805944432492,,87.48241658480799,76.04960977664824,54.24068511213952,0.5666191099211296
1561469400,14.43,14.51,14.3,14.38,8181.563799999999,15.39782500000002,0,15.39782500000002,14.333952237552102,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.333952237552102,14.094166798092898,14.333952237552102,,0,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.17821310713574,-0.3656073017281881,0,0,0,0,0,0,0.17845130219008615,9.17821310713574,-40,-60,10,30,50,,,,,,,,,,,20,20,10,0.18082861712876772,0,0,0,0.18082861712876772,1,0.0723314468515071,0.08681584596807608,0,0,0,0,13.249682560513236,13.658094117647064,14.066505674780892,14.192078187404276,14.244155861302742,0,0,0,0,14.034702186422631,14.321505882352952,14.608309578283272,14.387563886770744,14.173975520718368,0,0,0,0,13.713732903258629,13.946823529411773,14.179914155564918,14.333952237552102,14.094166798092898,0,0,0,0,1.0056805944432492,,,,,0.5977074054159243
1561555800,14.31,14.38,14.26,14.32,8302.874799999998,15.39782500000002,0,15.39782500000002,14.333952237552102,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.333952237552102,14.094166798092898,14.333952237552102,,1,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.17821310713574,-0.3656073017281881,0,0,0,0,0,0,0.17427620917650863,9.17821310713574,-40,-60,10,30,50,,,,,,,,,,,35,20,10,0.18082861712876772,0,0,0,0.18082861712876772,1,0,0.019398089244295785,0,0,0,0,13.300810862298926,13.69644705882354,14.092083255348156,14.192078187404276,14.244155861302742,0,0,0,0,14.070266352569972,14.360247058823534,14.650227765077096,14.387563886770744,14.173975520718368,0,0,0,0,13.746668338761395,13.986141176470595,14.225614014179794,14.333952237552102,14.094166798092898,0,0,0,0,0.9964176370770085,,,,,0.5534790704360938
1561642200,14.22,14.29,14.2,14.28,8446.254799999999,15.39782500000002,0,15.39782500000002,14.333952237552102,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.333952237552102,14.094166798092898,14.333952237552102,,0,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.17821310713574,-0.3656073017281881,0,0,0,0,0,0,0.17039933709247237,9.17821310713574,-40,-60,10,30,50,,,,,,,,,,,20,20,5,0.08588417830880106,0,0,0,0.08588417830880106,1,-0.09494443881996666,-0.09559364050103578,0,0,0,0,13.300810862298926,13.69644705882354,14.092083255348156,14.192078187404276,14.244155861302742,0,0,0,0,14.096832765973806,14.384529411764703,14.6722260575556,14.343047776408085,14.173975520718368,0,0,0,0,13.777973692966906,14.022141176470587,14.266308659974268,14.333952237552102,14.094166798092898,0,0,0,0,0.9964176370770085,,,,,0.5763272910573034
1561728600,14.28,14.36,14.249,14.33,8550.511799999998,15.39987500000002,0,15.39987500000002,14.333952237552102,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.333952237552102,14.094166798092898,14.333952237552102,,1,0,0,0,14.333952237552102,0,14.333952237552102,0,0,9.17821310713574,-0.3656073017281881,0,0,0,0,0,0,0.16615652730015285,9.17821310713574,-40,-60,10,30,50,,,,,,,,,,,20,20,10,0.1431402971813351,0,0,0,0.1431402971813351,1,0.057256118872534054,-0.038337521628501736,0,0,0,0,13.350971360664238,13.734988235294129,14.11900510992402,14.192078187404276,14.244155861302742,0,0,0,0,14.13011077213644,14.422247058823515,14.71438334551059,14.343047776408085,14.173975520718368,0,0,0,0,13.81021346416755,14.060729411764715,14.31124535936188,14.333952237552102,14.094166798092898,0,0,0,0,0.9976060867378115,,,,,0.5878355870599679
1561987800,14.24,14.33,14.17,14.18,8855.634599999998,15.39987500000002,0,15.39987500000002,14.291664124694915,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.291664124694915,14.094166798092898,14.291664124694915,,0,1,0,0,14.291664124694915,0,14.291664124694915,1,0,9.121955640665314,-0.3656073017281881,0,0,0,0,0,0,0.16571677535014193,9.121955640665314,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.03474514946806181,0,0,0,0.03474514946806181,1,-0.1083951477132733,-0.0737520208091988,0,0,0,0,13.350971360664238,13.734988235294129,14.11900510992402,14.192078187404276,14.244155861302742,0,0,0,0,14.140045568871471,14.42677647058824,14.42677647058824,14.24237508988837,14.173975520718368,0,0,0,0,13.834926200761217,14.087411764705877,14.339897328650537,14.291664124694915,14.094166798092898,0,0,0,0,0.9976060867378115,,88.31739019108689,86.39575543539645,48.74798680289784,0.5938005165206685
1562074200,14.14,14.32,14.12,14.29,8927.696199999998,15.39987500000002,0,15.39987500000002,14.291664124694915,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.291664124694915,14.094166798092898,14.291664124694915,,0,0,0,0,14.291664124694915,0,14.291664124694915,0,0,9.121955640665314,-0.3656073017281881,0,0,0,0,0,0,0.16816557711084615,9.121955640665314,-40,-60,10,30,50,,,,,,,,,,,15,15,5,0.05790858244676968,0,0,0,0.05790858244676968,1,0.02316343297870787,-0.12292003468199802,0,0,0,0,13.392774606284384,13.767694117647068,14.142613629009752,14.192078187404276,14.244155861302742,0,0,0,0,14.154412127372147,14.42265882352942,14.690905519686694,14.24237508988837,14.173975520718368,0,0,0,0,13.866246343362297,14.123152941176473,14.380059538990649,14.291664124694915,14.094166798092898,0,0,0,0,0.9954160393681336,,,,,0.5972230875136585
1562160600,14.34,14.36,14.29,14.32,8988.073199999999,15.39987500000002,0,15.39987500000002,14.291664124694915,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.291664124694915,14.094166798092898,14.291664124694915,,0,0,0,0,14.291664124694915,0,14.291664124694915,0,0,9.121955640665314,-0.3656073017281881,0,0,0,0,0,0,0.16115375017435715,9.121955640665314,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.06997592632705756,0,0,0,0.06997592632705756,1,0.012067343880287879,-0.11085269080171015,0,0,0,0,13.392774606284384,13.767694117647068,14.142613629009752,14.192078187404276,14.244155861302742,0,0,0,0,14.164444387060575,14.426211764705888,14.687979142351201,14.25662860961831,14.173975520718368,0,0,0,0,13.89096903452054,14.153929411764707,14.416889789008875,14.291664124694915,14.094166798092898,0,0,0,0,0.9954160393681336,,,,,0.5432206621732545
1562333400,14.09,14.1,13.95,14.06,9126.4548,15.400575000000021,0,15.400575000000021,14.187247350574395,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.187247350574395,14.094166798092898,14.187247350574395,,1,1,0,0,14.187247350574395,0,14.187247350574395,0,0,-0.05897509228167177,-0.3656073017281881,0,0,0,0,0,0,0.17607133944761744,-0.05897509228167177,-40,-60,10,30,50,,,,,,,,,,,-10,-10,10,-0.030126082241213457,0,0,0,-0.030126082241213457,1,-0.100102008568271,-0.1160102605500145,0,0,0,0,13.41497420156033,13.781670588235299,14.148366974910267,14.192078187404276,14.244155861302742,0,0,0,0,14.149906071022798,14.386035294117658,14.386035294117658,14.138391658033193,14.173975520718368,0,0,0,0,13.90372659473319,14.167152941176466,14.167152941176466,14.187247350574395,14.094166798092898,0,0,0,0,0.9800376851089867,,,,,0.5874170189570479
1562592600,14.12,14.13,14.04,14.05,9350.774199999998,15.400575000000021,0,15.400575000000021,14.187247350574395,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.187247350574395,14.094166798092898,14.187247350574395,,0,0,0,0,14.187247350574395,0,14.187247350574395,0,0,-0.05897509228167177,-0.3656073017281881,0,0,0,0,0,0,0.1699233866299306,-0.05897509228167177,-40,-60,10,30,50,,,,,,,,,,,-5,-5,5,-0.037876672946006384,0,0,0,-0.037876672946006384,1,-0.007750590704792927,-0.18101697012734147,0,0,0,0,13.41497420156033,13.781670588235299,14.148366974910267,14.192078187404276,14.244155861302742,0,0,0,0,14.129260429013131,14.349741176470598,14.349741176470598,14.129236934456456,14.173975520718368,0,0,0,0,13.915667921486834,14.17945882352942,14.17945882352942,14.187247350574395,14.094166798092898,0,0,0,0,0.9800376851089867,,84.34775868081432,86.71585515223641,52.57874335090224,0.5400840476118167
1562679000,14.09,14.17,14.045,14.14,9432.496999999998,15.400575000000021,0,15.400575000000021,14.187247350574395,14.094166798092898,0,0,0,0,0,0,0,0,0,0,0,0,14.187247350574395,14.094166798092898,14.187247350574395,,0,0,0,0,14.187247350574395,0,14.187247350574395,0,0,-0.05897509228167177,-0.3656073017281881,0,0,0,0,0,0,0.16671457329922126,-0.05897509228167177,-40,-60,10,30,50,,,,,,,,,,,-5,-5,10,-0.037876672946006384,0,0,0,-0.037876672946006384,1,0,-0.07262182241406817,0,0,0,0,13.436883050097567,13.798211764705885,14.159540479314202,14.192078187404276,14.244155861302742,0,0,0,0,14.122899227076298,14.337941176470588,14.337941176470588,14.129236934456456,14.173975520718368,0,0,0,0,13.938268200854441,14.20263529411765,14.467002387380859,14.187247350574395,14.094166798092898,0,0,0,0,0.9863148088978506,,,,,0.5719852397951473
1562765400,14.27,14.29,14.15,14.26,9523.728799999999,15.400575000000021,0,15.400575000000021,14.187247350574395,14.094166798092898,0,0,0,0,0,1,1,0,0,0,0,0,14.187247350574395,14.094166798092898,14.187247350574395,,0,0,0,0,14.187247350574395,0,14.187247350574395,0,0,7.441024907718328,-0.3656073017281881,0,0,0,0,0,0,0.16552067520641964,7.441024907718328,-40,-60,10,30,50,,,,,,,,,,,15,15,10,0.02608753181709712,0,0,0,0.02608753181709712,1,0.06396420476310351,-0.031821050629672526,0,0,0,0,13.436883050097567,13.798211764705885,14.159540479314202,14.192078187404276,14.244155861302742,0,0,0,0,14.13016677105558,14.341447058823531,14.552727346591483,14.204789190499326,14.173975520718368,0,0,0,0,13.962373034378212,14.230635294117661,14.49889755385711,14.187247350574395,14.094166798092898,0,0,0,0,0.9863148088978506,,,,,0.5701763709391587
